task,domain,encoding,combo,s1_model,s2_model,s3_model,C1_M,C2_M,C3_M,C4_M,C5_M,C6_M,mention_rate,nat_rate,C1_R,C2_R,C3_R,C4_R,C5_R,C6_R,C1_s2,C2_s2,C3_s2,C4_s2,C5_s2,C6_s2,CSR_obj_s2,CSR_normal_s2,CSR_counter_s2,C1_s3j,C2_s3j,C3_s3j,C4_s3j,C5_s3j,C6_s3j,s3_reported_csr,func_score,has_correction,s3_vs_s2_agreement,pipeline_status
MC-PY-02,PY,H,RRC,opus,opus,kimi,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,H,RRR,opus,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,H,RRS,opus,opus,deepseek,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,H,RSR,opus,deepseek,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,H,SRR,deepseek,opus,opus,1,1,1,1,1,1,1.000,0.000,Str,Str,Str,Str,Str,Str,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLc,CRR,kimi,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLc,RCR,opus,kimi,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,4.0,N,6/6,COMPLETE
MC-PY-02,PY,NLc,RRC,opus,opus,kimi,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLc,RRR,opus,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLc,RRS,opus,opus,deepseek,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLc,RSR,opus,deepseek,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INCOMPLETE_S2
MC-PY-02,PY,NLc,SRR,deepseek,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLf,CRR,kimi,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLf,RCR,opus,kimi,opus,1,1,0,1,1,1,0.833,1.000,Nat,Nat,Om,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLf,RRC,opus,opus,kimi,1,1,0,1,1,1,0.833,1.000,Nat,Nat,Om,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLf,RRR,opus,opus,opus,1,1,0,1,1,1,0.833,1.000,Nat,Nat,Om,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLf,RRS,opus,opus,deepseek,1,1,0,1,1,1,0.833,1.000,Nat,Nat,Om,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-02,PY,NLf,RSR,opus,deepseek,opus,1,1,0,1,1,1,0.833,1.000,Nat,Nat,Om,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,4.0,N,6/6,COMPLETE
MC-PY-02,PY,NLf,SRR,deepseek,opus,opus,1,1,1,0,1,1,0.833,1.000,Nat,Nat,Nat,Om,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,H,CRR,kimi,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,H,RCR,opus,kimi,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,H,RRC,opus,opus,kimi,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,H,RRR,opus,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,FAIL,PASS,PASS,PASS,0.833,5.0,N,5/6,COMPLETE
MC-PY-03,PY,H,RRS,opus,opus,deepseek,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,4.5,Y,6/6,COMPLETE
MC-PY-03,PY,H,RSR,opus,deepseek,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INCOMPLETE_S2
MC-PY-03,PY,H,SRR,deepseek,opus,opus,1,1,1,1,1,1,1.000,0.000,Str,Str,Str,Str,Str,Str,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,NLc,CRR,kimi,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,NLc,RCR,opus,kimi,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,4.0,N,6/6,COMPLETE
MC-PY-03,PY,NLc,RRC,opus,opus,kimi,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,NLc,RRR,opus,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,NLc,RRS,opus,opus,deepseek,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,4.5,N,6/6,COMPLETE
MC-PY-03,PY,NLc,RSR,opus,deepseek,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INCOMPLETE_S2
MC-PY-03,PY,NLc,SRR,deepseek,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,NLf,CRR,kimi,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,NLf,RCR,opus,kimi,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,5/6,COMPLETE
MC-PY-03,PY,NLf,RRC,opus,opus,kimi,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,NLf,RRR,opus,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-03,PY,NLf,RRS,opus,opus,deepseek,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,5/6,COMPLETE
MC-PY-03,PY,NLf,RSR,opus,deepseek,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,4.0,N,5/6,COMPLETE
MC-PY-03,PY,NLf,SRR,deepseek,opus,opus,1,1,1,0,1,1,0.833,1.000,Nat,Nat,Nat,Om,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,H,CRR,kimi,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,H,RCR,opus,kimi,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,H,RRC,opus,opus,kimi,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,H,RRR,opus,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,H,RRS,opus,opus,deepseek,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,4.8,Y,6/6,COMPLETE
MC-PY-04,PY,H,RSR,opus,deepseek,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INCOMPLETE_S2
MC-PY-04,PY,H,SRR,deepseek,opus,opus,1,1,1,1,1,1,1.000,0.000,Str,Str,Str,Str,Str,Str,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLc,CRR,kimi,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLc,RCR,opus,kimi,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,0,1,1,0.833,0.750,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,5/6,COMPLETE
MC-PY-04,PY,NLc,RRC,opus,opus,kimi,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLc,RRR,opus,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLc,RRS,opus,opus,deepseek,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLc,RSR,opus,deepseek,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,INCOMPLETE_S2
MC-PY-04,PY,NLc,SRR,deepseek,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLf,CRR,kimi,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLf,RCR,opus,kimi,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,COMPLETE
MC-PY-04,PY,NLf,RRC,opus,opus,kimi,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLf,RRR,opus,opus,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLf,RRS,opus,opus,deepseek,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLf,RSR,opus,deepseek,opus,1,1,1,1,1,1,1.000,1.000,Nat,Nat,Nat,Nat,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
MC-PY-04,PY,NLf,SRR,deepseek,opus,opus,1,1,1,0,1,1,0.833,1.000,Nat,Nat,Nat,Om,Nat,Nat,1,1,1,1,1,1,1.000,1.000,1.000,PASS,PASS,PASS,PASS,PASS,PASS,1.000,5.0,N,6/6,COMPLETE
